,DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold,DoW,CategoryName,RetailerName
70,2021-03-12,10,2,BEE9891F-628C-467C-8292-008B938BBC34,32,Friday,Pinwheel,Retailer A
71,2021-03-13,10,2,BEE9891F-628C-467C-8292-008B938BBC34,31,Saturday,Pinwheel,Retailer A
72,2021-03-14,10,2,BEE9891F-628C-467C-8292-008B938BBC34,26,Sunday,Pinwheel,Retailer A
73,2021-03-15,11,2,BEE9891F-628C-467C-8292-008B938BBC34,33,Monday,Pinwheel,Retailer A
74,2021-03-16,11,2,BEE9891F-628C-467C-8292-008B938BBC34,19,Tuesday,Pinwheel,Retailer A
75,2021-03-17,11,2,BEE9891F-628C-467C-8292-008B938BBC34,49,Wednesday,Pinwheel,Retailer A
76,2021-03-18,11,2,BEE9891F-628C-467C-8292-008B938BBC34,21,Thursday,Pinwheel,Retailer A
77,2021-03-19,11,2,BEE9891F-628C-467C-8292-008B938BBC34,20,Friday,Pinwheel,Retailer A
78,2021-03-20,11,2,BEE9891F-628C-467C-8292-008B938BBC34,29,Saturday,Pinwheel,Retailer A
79,2021-03-21,11,2,BEE9891F-628C-467C-8292-008B938BBC34,29,Sunday,Pinwheel,Retailer A
80,2021-03-01,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,45,Monday,Pinwheel,Retailer B
81,2021-03-02,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,39,Tuesday,Pinwheel,Retailer B
82,2021-03-03,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,40,Wednesday,Pinwheel,Retailer B
83,2021-03-04,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,42,Thursday,Pinwheel,Retailer B
84,2021-03-05,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,40,Friday,Pinwheel,Retailer B
85,2021-03-07,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,46,Sunday,Pinwheel,Retailer B
86,2021-03-08,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,38,Monday,Pinwheel,Retailer B
87,2021-03-09,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,43,Tuesday,Pinwheel,Retailer B
88,2021-03-10,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,39,Wednesday,Pinwheel,Retailer B
89,2021-03-11,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,46,Thursday,Pinwheel,Retailer B
90,2021-03-12,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,58,Friday,Pinwheel,Retailer B
91,2021-03-13,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,45,Saturday,Pinwheel,Retailer B
92,2021-03-14,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,54,Sunday,Pinwheel,Retailer B
93,2021-03-15,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,47,Monday,Pinwheel,Retailer B
94,2021-03-16,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,45,Tuesday,Pinwheel,Retailer B
95,2021-03-17,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,60,Wednesday,Pinwheel,Retailer B
96,2021-03-18,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,51,Thursday,Pinwheel,Retailer B
97,2021-03-19,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,52,Friday,Pinwheel,Retailer B
98,2021-03-20,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,39,Saturday,Pinwheel,Retailer B
99,2021-03-21,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,39,Sunday,Pinwheel,Retailer B
100,2021-03-01,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,642,Monday,Pinwheel,Retailer C
101,2021-03-02,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,634,Tuesday,Pinwheel,Retailer C
102,2021-03-03,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,528,Wednesday,Pinwheel,Retailer C
103,2021-03-04,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,614,Thursday,Pinwheel,Retailer C
104,2021-03-05,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,671,Friday,Pinwheel,Retailer C
105,2021-03-07,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,581,Sunday,Pinwheel,Retailer C
106,2021-03-08,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,685,Monday,Pinwheel,Retailer C
107,2021-03-09,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,584,Tuesday,Pinwheel,Retailer C
108,2021-03-10,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,572,Wednesday,Pinwheel,Retailer C
109,2021-03-11,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,606,Thursday,Pinwheel,Retailer C
110,2021-03-12,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,635,Friday,Pinwheel,Retailer C
111,2021-03-13,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,584,Saturday,Pinwheel,Retailer C
112,2021-03-14,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,602,Sunday,Pinwheel,Retailer C
113,2021-03-15,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,580,Monday,Pinwheel,Retailer C
114,2021-03-16,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,602,Tuesday,Pinwheel,Retailer C
115,2021-03-17,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,555,Wednesday,Pinwheel,Retailer C
116,2021-03-18,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,570,Thursday,Pinwheel,Retailer C
117,2021-03-19,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,612,Friday,Pinwheel,Retailer C
118,2021-03-20,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,559,Saturday,Pinwheel,Retailer C
119,2021-03-21,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,559,Sunday,Pinwheel,Retailer C
120,2021-03-01,9,3,BEE9891F-628C-467C-8292-008B938BBC34,7,Monday,Quiche,Retailer A
121,2021-03-02,9,3,BEE9891F-628C-467C-8292-008B938BBC34,3,Tuesday,Quiche,Retailer A
122,2021-03-03,9,3,BEE9891F-628C-467C-8292-008B938BBC34,13,Wednesday,Quiche,Retailer A
123,2021-03-04,9,3,BEE9891F-628C-467C-8292-008B938BBC34,15,Thursday,Quiche,Retailer A
124,2021-03-05,9,3,BEE9891F-628C-467C-8292-008B938BBC34,7,Friday,Quiche,Retailer A
125,2021-03-07,9,3,BEE9891F-628C-467C-8292-008B938BBC34,17,Sunday,Quiche,Retailer A
126,2021-03-08,10,3,BEE9891F-628C-467C-8292-008B938BBC34,16,Monday,Quiche,Retailer A
127,2021-03-09,10,3,BEE9891F-628C-467C-8292-008B938BBC34,8,Tuesday,Quiche,Retailer A
128,2021-03-10,10,3,BEE9891F-628C-467C-8292-008B938BBC34,16,Wednesday,Quiche,Retailer A
129,2021-03-11,10,3,BEE9891F-628C-467C-8292-008B938BBC34,10,Thursday,Quiche,Retailer A
130,2021-03-12,10,3,BEE9891F-628C-467C-8292-008B938BBC34,22,Friday,Quiche,Retailer A
131,2021-03-13,10,3,BEE9891F-628C-467C-8292-008B938BBC34,20,Saturday,Quiche,Retailer A
132,2021-03-14,10,3,BEE9891F-628C-467C-8292-008B938BBC34,10,Sunday,Quiche,Retailer A
133,2021-03-15,11,3,BEE9891F-628C-467C-8292-008B938BBC34,21,Monday,Quiche,Retailer A
134,2021-03-16,11,3,BEE9891F-628C-467C-8292-008B938BBC34,4,Tuesday,Quiche,Retailer A
135,2021-03-17,11,3,BEE9891F-628C-467C-8292-008B938BBC34,26,Wednesday,Quiche,Retailer A
136,2021-03-18,11,3,BEE9891F-628C-467C-8292-008B938BBC34,11,Thursday,Quiche,Retailer A
137,2021-03-19,11,3,BEE9891F-628C-467C-8292-008B938BBC34,11,Friday,Quiche,Retailer A
138,2021-03-20,11,3,BEE9891F-628C-467C-8292-008B938BBC34,13,Saturday,Quiche,Retailer A
139,2021-03-21,11,3,BEE9891F-628C-467C-8292-008B938BBC34,13,Sunday,Quiche,Retailer A
140,2021-03-01,9,4,BEE9891F-628C-467C-8292-008B938BBC34,129,Monday,Salad,Retailer A
141,2021-03-02,9,4,BEE9891F-628C-467C-8292-008B938BBC34,102,Tuesday,Salad,Retailer A
142,2021-03-03,9,4,BEE9891F-628C-467C-8292-008B938BBC34,139,Wednesday,Salad,Retailer A
143,2021-03-04,9,4,BEE9891F-628C-467C-8292-008B938BBC34,103,Thursday,Salad,Retailer A
144,2021-03-05,9,4,BEE9891F-628C-467C-8292-008B938BBC34,108,Friday,Salad,Retailer A
145,2021-03-07,9,4,BEE9891F-628C-467C-8292-008B938BBC34,150,Sunday,Salad,Retailer A
146,2021-03-08,10,4,BEE9891F-628C-467C-8292-008B938BBC34,166,Monday,Salad,Retailer A
147,2021-03-09,10,4,BEE9891F-628C-467C-8292-008B938BBC34,133,Tuesday,Salad,Retailer A
148,2021-03-10,10,4,BEE9891F-628C-467C-8292-008B938BBC34,115,Wednesday,Salad,Retailer A
149,2021-03-11,10,4,BEE9891F-628C-467C-8292-008B938BBC34,136,Thursday,Salad,Retailer A
150,2021-03-12,10,4,BEE9891F-628C-467C-8292-008B938BBC34,133,Friday,Salad,Retailer A
151,2021-03-13,10,4,BEE9891F-628C-467C-8292-008B938BBC34,121,Saturday,Salad,Retailer A
152,2021-03-14,10,4,BEE9891F-628C-467C-8292-008B938BBC34,133,Sunday,Salad,Retailer A
153,2021-03-15,11,4,BEE9891F-628C-467C-8292-008B938BBC34,159,Monday,Salad,Retailer A
154,2021-03-16,11,4,BEE9891F-628C-467C-8292-008B938BBC34,169,Tuesday,Salad,Retailer A
155,2021-03-17,11,4,BEE9891F-628C-467C-8292-008B938BBC34,135,Wednesday,Salad,Retailer A
156,2021-03-18,11,4,BEE9891F-628C-467C-8292-008B938BBC34,99,Thursday,Salad,Retailer A
157,2021-03-19,11,4,BEE9891F-628C-467C-8292-008B938BBC34,121,Friday,Salad,Retailer A
158,2021-03-20,11,4,BEE9891F-628C-467C-8292-008B938BBC34,112,Saturday,Salad,Retailer A
159,2021-03-21,11,4,BEE9891F-628C-467C-8292-008B938BBC34,112,Sunday,Salad,Retailer A
160,2021-03-01,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,89,Monday,Salad,Retailer B
161,2021-03-02,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85,Tuesday,Salad,Retailer B
162,2021-03-03,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,76,Wednesday,Salad,Retailer B
163,2021-03-04,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,79,Thursday,Salad,Retailer B
164,2021-03-05,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,71,Friday,Salad,Retailer B
165,2021-03-07,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,88,Sunday,Salad,Retailer B
166,2021-03-08,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,95,Monday,Salad,Retailer B
167,2021-03-09,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,82,Tuesday,Salad,Retailer B
168,2021-03-10,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,74,Wednesday,Salad,Retailer B
169,2021-03-11,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,92,Thursday,Salad,Retailer B
170,2021-03-12,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,77,Friday,Salad,Retailer B
171,2021-03-13,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,73,Saturday,Salad,Retailer B
172,2021-03-14,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,105,Sunday,Salad,Retailer B
173,2021-03-15,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85,Monday,Salad,Retailer B
174,2021-03-16,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85,Tuesday,Salad,Retailer B
175,2021-03-17,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,79,Wednesday,Salad,Retailer B
176,2021-03-18,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,96,Thursday,Salad,Retailer B
177,2021-03-19,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,80,Friday,Salad,Retailer B
178,2021-03-20,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,70,Saturday,Salad,Retailer B
179,2021-03-21,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,70,Sunday,Salad,Retailer B
180,2021-03-01,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1574,Monday,Salad,Retailer C
181,2021-03-02,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1318,Tuesday,Salad,Retailer C
182,2021-03-03,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1103,Wednesday,Salad,Retailer C
183,2021-03-04,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1282,Thursday,Salad,Retailer C
184,2021-03-05,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1344,Friday,Salad,Retailer C
185,2021-03-07,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1414,Sunday,Salad,Retailer C
186,2021-03-08,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1586,Monday,Salad,Retailer C
187,2021-03-09,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1566,Tuesday,Salad,Retailer C
188,2021-03-10,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1257,Wednesday,Salad,Retailer C
189,2021-03-11,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1260,Thursday,Salad,Retailer C
190,2021-03-12,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1134,Friday,Salad,Retailer C
191,2021-03-13,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1137,Saturday,Salad,Retailer C
192,2021-03-14,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1344,Sunday,Salad,Retailer C
193,2021-03-15,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1362,Monday,Salad,Retailer C
194,2021-03-16,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1352,Tuesday,Salad,Retailer C
195,2021-03-17,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1249,Wednesday,Salad,Retailer C
196,2021-03-18,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1224,Thursday,Salad,Retailer C
197,2021-03-19,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1167,Friday,Salad,Retailer C
198,2021-03-20,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,891,Saturday,Salad,Retailer C
199,2021-03-21,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,891,Sunday,Salad,Retailer C
200,2021-03-01,9,5,BEE9891F-628C-467C-8292-008B938BBC34,131,Monday,Sandwich,Retailer A
201,2021-03-02,9,5,BEE9891F-628C-467C-8292-008B938BBC34,117,Tuesday,Sandwich,Retailer A
202,2021-03-03,9,5,BEE9891F-628C-467C-8292-008B938BBC34,105,Wednesday,Sandwich,Retailer A
203,2021-03-04,9,5,BEE9891F-628C-467C-8292-008B938BBC34,123,Thursday,Sandwich,Retailer A
204,2021-03-05,9,5,BEE9891F-628C-467C-8292-008B938BBC34,149,Friday,Sandwich,Retailer A
205,2021-03-07,9,5,BEE9891F-628C-467C-8292-008B938BBC34,132,Sunday,Sandwich,Retailer A
206,2021-03-08,10,5,BEE9891F-628C-467C-8292-008B938BBC34,135,Monday,Sandwich,Retailer A
207,2021-03-09,10,5,BEE9891F-628C-467C-8292-008B938BBC34,109,Tuesday,Sandwich,Retailer A
208,2021-03-10,10,5,BEE9891F-628C-467C-8292-008B938BBC34,134,Wednesday,Sandwich,Retailer A
209,2021-03-11,10,5,BEE9891F-628C-467C-8292-008B938BBC34,137,Thursday,Sandwich,Retailer A
210,2021-03-12,10,5,BEE9891F-628C-467C-8292-008B938BBC34,119,Friday,Sandwich,Retailer A
211,2021-03-13,10,5,BEE9891F-628C-467C-8292-008B938BBC34,130,Saturday,Sandwich,Retailer A
212,2021-03-14,10,5,BEE9891F-628C-467C-8292-008B938BBC34,112,Sunday,Sandwich,Retailer A
213,2021-03-15,11,5,BEE9891F-628C-467C-8292-008B938BBC34,142,Monday,Sandwich,Retailer A
214,2021-03-16,11,5,BEE9891F-628C-467C-8292-008B938BBC34,131,Tuesday,Sandwich,Retailer A
215,2021-03-17,11,5,BEE9891F-628C-467C-8292-008B938BBC34,137,Wednesday,Sandwich,Retailer A
216,2021-03-18,11,5,BEE9891F-628C-467C-8292-008B938BBC34,144,Thursday,Sandwich,Retailer A
217,2021-03-19,11,5,BEE9891F-628C-467C-8292-008B938BBC34,105,Friday,Sandwich,Retailer A
218,2021-03-20,11,5,BEE9891F-628C-467C-8292-008B938BBC34,121,Saturday,Sandwich,Retailer A
219,2021-03-21,11,5,BEE9891F-628C-467C-8292-008B938BBC34,121,Sunday,Sandwich,Retailer A
220,2021-03-01,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,154,Monday,Sandwich,Retailer B
221,2021-03-02,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,164,Tuesday,Sandwich,Retailer B
222,2021-03-03,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,152,Wednesday,Sandwich,Retailer B
223,2021-03-04,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,194,Thursday,Sandwich,Retailer B
224,2021-03-05,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,154,Friday,Sandwich,Retailer B
225,2021-03-07,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,168,Sunday,Sandwich,Retailer B
226,2021-03-08,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,197,Monday,Sandwich,Retailer B
227,2021-03-09,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,164,Tuesday,Sandwich,Retailer B
228,2021-03-10,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,169,Wednesday,Sandwich,Retailer B
229,2021-03-11,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,183,Thursday,Sandwich,Retailer B
230,2021-03-12,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,125,Friday,Sandwich,Retailer B
231,2021-03-13,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,160,Saturday,Sandwich,Retailer B
232,2021-03-14,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,178,Sunday,Sandwich,Retailer B
233,2021-03-15,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,174,Monday,Sandwich,Retailer B
234,2021-03-16,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,184,Tuesday,Sandwich,Retailer B
235,2021-03-17,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,172,Wednesday,Sandwich,Retailer B
